idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
9229,Sat Feb 26 03:31:17 WEST 2022,Sat Feb 24 06:49:06 WEST 2024,6644430,420,6716
9230,Tue Jul 14 11:33:14 WEST 2020,Thu Jun 19 20:37:09 WEST 2025,5540087,420,6717
9231,Wed Aug 04 17:53:04 WEST 2021,Sat Jun 29 22:05:17 WEST 2024,5109133,420,6718
9232,Mon Dec 18 03:32:12 WEST 2023,Sun Mar 09 07:10:10 WET 2025,1765579,420,6719
9233,Wed Mar 31 10:49:08 WEST 2021,Wed Sep 17 04:50:51 WEST 2025,2712965,420,6720
9234,Sat Apr 10 12:20:50 WEST 2021,Mon Sep 01 18:05:33 WEST 2025,3047509,420,6721
9235,Sun Jan 26 14:05:08 WEST 2020,Tue Sep 02 14:46:25 WEST 2025,2968033,420,2516
9236,Sat Dec 28 20:39:28 WEST 2019,Mon Mar 10 18:28:05 WET 2025,732287,420,2517
9237,Sun May 07 23:59:00 WEST 2023,Thu Mar 14 00:03:54 WET 2024,5553994,420,2518
9238,Fri Feb 18 21:15:47 WEST 2022,Tue Jan 07 02:50:04 WEST 2025,3698473,420,2519
9239,Tue Aug 16 04:23:17 WEST 2022,Thu Sep 25 08:37:19 WEST 2025,532099,420,2520
9240,Sat Mar 12 14:14:37 WEST 2022,Fri May 09 17:20:56 WEST 2025,1047988,420,2521
9241,Sun Oct 08 09:54:25 WEST 2023,Tue Jul 01 01:31:53 WEST 2025,2384105,421,6722
9242,Tue Jun 16 01:19:57 WEST 2020,Wed Dec 18 05:28:57 WEST 2024,2456631,421,6723
9243,Sun Feb 16 15:43:16 WEST 2020,Fri Sep 19 04:58:10 WEST 2025,1989288,421,6724
9244,Wed Jun 15 19:52:14 WEST 2022,Tue Apr 16 10:19:45 WEST 2024,4860675,421,6725
9245,Mon Jul 20 11:20:49 WEST 2020,Fri Jan 19 07:47:16 WEST 2024,6348246,421,6726
9246,Sun Jun 05 11:46:45 WEST 2022,Sun Sep 28 15:51:10 WEST 2025,6022395,421,6727
9247,Sat Dec 03 13:11:05 WEST 2022,Sat Oct 19 04:15:15 WEST 2024,3711361,421,6728
9248,Mon Jul 04 21:45:43 WEST 2022,Tue Aug 05 12:48:47 WEST 2025,2457699,421,6729
9249,Tue Feb 15 04:04:05 WEST 2022,Wed Jul 02 12:40:13 WEST 2025,6710188,421,6730
9250,Mon Mar 23 18:52:41 WEST 2020,Wed Jul 03 07:13:23 WEST 2024,6913446,421,6731
9251,Thu Jun 10 18:00:17 WEST 2021,Mon Sep 09 11:20:45 WEST 2024,4685282,421,6732
9252,Tue Jun 22 22:22:03 WEST 2021,Sat Jul 13 00:57:55 WEST 2024,4565911,421,6733
9253,Sun Jan 17 22:44:15 WEST 2021,Tue Jan 07 15:11:21 WEST 2025,6970951,421,6734
9254,Fri Apr 21 10:27:49 WET 2023,Thu Jun 26 08:28:03 WEST 2025,3223515,421,6735
9255,Sat Aug 26 22:37:05 WEST 2023,Sat Apr 26 09:04:12 WEST 2025,4356289,421,6736
9256,Tue Jul 06 18:04:46 WEST 2021,Thu Jan 04 06:32:48 WEST 2024,1570758,421,6737
9257,Mon Feb 03 12:27:24 WEST 2020,Wed Jul 23 11:04:53 WEST 2025,1266251,421,2522
9258,Wed Nov 17 18:29:15 WEST 2021,Mon Aug 18 10:32:07 WEST 2025,2139378,421,2523
9259,Fri Dec 03 17:32:45 WEST 2021,Thu Jul 24 11:05:39 WEST 2025,4190197,421,2524
9260,Mon Feb 10 13:05:07 WEST 2020,Sun Jul 20 05:44:47 WEST 2025,6189630,421,2525
9261,Sun Apr 03 17:59:03 WET 2022,Tue Apr 15 08:09:38 WEST 2025,6142550,421,2526
9262,Wed May 12 12:08:12 WET 2021,Wed Feb 28 17:24:38 WEST 2024,1497509,421,2527
9263,Tue Sep 19 18:51:57 WEST 2023,Sun Mar 31 16:20:58 WET 2024,5720222,422,6738
9264,Fri Aug 18 08:45:16 WEST 2023,Mon Dec 16 18:55:08 WEST 2024,4060150,422,6739
9265,Mon Nov 30 21:22:53 WEST 2020,Fri Jul 04 20:43:10 WEST 2025,2443655,422,6740
9266,Thu Dec 23 03:21:39 WEST 2021,Wed Sep 04 07:45:59 WEST 2024,1970509,422,6741
9267,Sun Sep 25 16:17:47 WEST 2022,Sun Mar 09 22:09:33 WET 2025,1793940,422,6742
9268,Wed Nov 16 22:31:41 WEST 2022,Fri May 31 22:15:13 WEST 2024,1475668,422,6743
9269,Tue Jun 29 20:34:23 WEST 2021,Fri May 16 08:17:13 WEST 2025,6025920,422,6744
9270,Sat Apr 30 23:44:39 WET 2022,Fri May 31 18:57:55 WEST 2024,4030241,422,6745
9271,Tue Jun 20 20:40:56 WEST 2023,Fri Aug 15 13:27:01 WEST 2025,1426717,422,6746
9272,Thu Apr 20 15:05:58 WET 2023,Sun Jan 12 14:21:41 WEST 2025,1845023,422,6747
9273,Mon Feb 08 17:19:32 WEST 2021,Mon May 27 18:36:51 WEST 2024,6381335,422,6748
9274,Thu Jun 25 18:02:48 WEST 2020,Thu Apr 24 23:22:23 WEST 2025,1034999,422,6749
9275,Mon Apr 27 08:32:42 WET 2020,Sat Dec 30 09:24:42 WEST 2023,2697334,422,6750
9276,Fri Jul 22 18:00:28 WEST 2022,Sun May 04 21:17:14 WEST 2025,5336313,422,6751
9277,Wed Mar 10 13:51:44 WEST 2021,Fri Oct 03 13:37:33 WEST 2025,3366095,422,6752
9278,Fri Jul 10 19:05:55 WEST 2020,Sat Jul 19 03:51:03 WEST 2025,5919868,422,6753
9279,Wed Sep 06 12:11:55 WEST 2023,Sat Jan 18 10:29:09 WEST 2025,2141006,422,2528
9280,Fri Oct 29 03:53:06 WEST 2021,Fri Sep 19 18:32:22 WEST 2025,5313325,422,2529
9281,Mon Oct 26 04:24:25 WEST 2020,Tue Aug 19 23:50:27 WEST 2025,258973,422,2530
9282,Fri May 07 19:37:07 WET 2021,Fri Mar 21 09:05:13 WET 2025,2902562,422,2531
9283,Mon Mar 07 05:48:16 WEST 2022,Sun Jul 28 11:29:21 WEST 2024,4444583,422,2532
9284,Sat Oct 23 20:31:22 WEST 2021,Tue Oct 01 23:47:07 WEST 2024,6569503,422,2533
9285,Sat Dec 03 05:06:19 WEST 2022,Fri May 03 19:22:50 WEST 2024,5898327,423,6754
9286,Thu Sep 21 20:42:02 WEST 2023,Tue Jan 28 03:11:33 WEST 2025,5798513,423,6755
9287,Sat Feb 05 12:35:02 WEST 2022,Thu Jan 11 13:06:23 WEST 2024,1274200,423,6756
9288,Sat Jul 10 00:35:21 WEST 2021,Wed Oct 15 21:01:36 WEST 2025,5816198,423,6757
9289,Fri Oct 09 09:06:49 WEST 2020,Sat Mar 23 07:06:41 WET 2024,3803333,423,6758
9290,Sat May 08 10:45:32 WET 2021,Wed Apr 30 20:06:35 WEST 2025,1524851,423,6759
9291,Sun Apr 19 08:17:29 WET 2020,Thu Feb 08 18:10:48 WEST 2024,5759824,423,6760
9292,Thu Apr 06 07:29:54 WET 2023,Thu Aug 08 07:13:51 WEST 2024,5262894,423,6761
9293,Sat Nov 11 20:25:32 WEST 2023,Fri Mar 29 06:10:27 WET 2024,2580376,423,6762
9294,Thu Mar 04 18:19:12 WEST 2021,Sat Oct 26 00:48:45 WEST 2024,3563404,423,6763
9295,Fri Jan 07 11:29:44 WEST 2022,Mon Mar 31 16:43:02 WET 2025,4663024,423,6764
9296,Thu Jan 30 18:00:08 WEST 2020,Sun Dec 31 08:30:01 WEST 2023,1371606,423,6765
9297,Wed Jun 02 22:27:14 WEST 2021,Mon Apr 15 08:34:46 WEST 2024,25035,423,6766
9298,Wed Mar 08 08:37:32 WEST 2023,Fri Aug 01 09:41:18 WEST 2025,1070782,423,6767
9299,Tue Nov 14 20:34:20 WEST 2023,Sun Sep 29 22:05:49 WEST 2024,6574410,423,6768
9300,Tue Apr 25 16:05:50 WET 2023,Fri Jun 28 00:27:59 WEST 2024,5993008,423,6769
9301,Wed Apr 28 04:56:14 WET 2021,Sat Feb 15 12:39:07 WEST 2025,3100940,423,2534
9302,Tue Feb 22 07:16:24 WEST 2022,Tue Aug 13 17:12:08 WEST 2024,6161006,423,2535
9303,Thu Sep 10 01:20:34 WEST 2020,Fri Mar 01 05:42:29 WEST 2024,6678765,423,2536
9304,Fri Oct 13 21:53:24 WEST 2023,Thu Sep 04 05:47:49 WEST 2025,4845558,423,2537
9305,Sat Apr 03 04:13:58 WEST 2021,Sun Mar 02 12:26:25 WET 2025,362102,423,2538
9306,Mon Oct 25 19:21:18 WEST 2021,Fri Jan 03 00:25:42 WEST 2025,6756823,423,2539
9307,Sat Jul 22 11:33:46 WEST 2023,Wed Feb 07 16:35:43 WEST 2024,1053871,424,6770
9308,Fri Jul 17 12:29:28 WEST 2020,Sat Apr 27 20:48:07 WEST 2024,4885016,424,6771
9309,Thu Jul 02 21:55:00 WEST 2020,Thu Jul 10 08:06:05 WEST 2025,2936266,424,6772
9310,Sun Feb 27 12:07:56 WEST 2022,Tue May 28 08:20:51 WEST 2024,5720660,424,6773
9311,Mon Nov 06 06:21:34 WEST 2023,Sat Nov 22 12:52:03 WEST 2025,2889725,424,6774
9312,Fri Aug 27 07:52:50 WEST 2021,Mon Oct 21 15:41:14 WEST 2024,1609092,424,6775
9313,Fri Apr 08 20:18:39 WET 2022,Sun Feb 02 19:26:30 WEST 2025,1171807,424,6776
9314,Thu Apr 01 17:22:18 WEST 2021,Sat Mar 08 08:10:37 WET 2025,4532158,424,6777
9315,Sun May 09 10:40:38 WET 2021,Thu Aug 07 16:36:04 WEST 2025,2451196,424,6778
9316,Mon Nov 23 22:01:29 WEST 2020,Tue Apr 16 22:16:05 WEST 2024,5806523,424,6779
9317,Fri Aug 05 00:44:18 WEST 2022,Thu Oct 23 14:59:24 WEST 2025,1324404,424,6780
9318,Thu Jan 19 19:50:44 WEST 2023,Fri Jun 27 18:20:27 WEST 2025,2878344,424,6781
9319,Tue Jun 08 11:14:20 WEST 2021,Mon Sep 16 19:57:20 WEST 2024,645170,424,6782
9320,Sun Jul 31 10:21:19 WEST 2022,Fri Jul 05 15:07:39 WEST 2024,5751780,424,6783
9321,Thu Nov 04 17:32:57 WEST 2021,Tue Jul 09 15:31:33 WEST 2024,2738236,424,6784
9322,Mon Jul 13 08:37:01 WEST 2020,Thu May 30 01:42:39 WEST 2024,859226,424,6785
9323,Fri Jun 12 18:42:22 WEST 2020,Sun Sep 21 02:40:55 WEST 2025,6071232,424,2540
9324,Fri Mar 17 00:08:19 WEST 2023,Thu Feb 29 02:52:03 WEST 2024,6841515,424,2541
9325,Tue Oct 27 18:12:57 WEST 2020,Tue Feb 25 18:39:26 WET 2025,3812096,424,2542
9326,Mon Aug 03 05:13:46 WEST 2020,Tue Dec 31 03:01:49 WEST 2024,6604803,424,2543
9327,Tue Aug 08 16:01:40 WEST 2023,Tue Apr 09 16:53:25 WET 2024,5754794,424,2544
9328,Mon Sep 04 12:49:02 WEST 2023,Fri Oct 25 12:48:02 WEST 2024,5585262,424,2545
9329,Wed Jan 27 17:46:24 WEST 2021,Sun Jun 01 14:32:04 WEST 2025,3890771,425,6786
9330,Tue Jan 10 11:11:22 WEST 2023,Sat Jan 06 16:46:23 WEST 2024,3655955,425,6787
9331,Fri Oct 21 16:10:33 WEST 2022,Sun Aug 24 00:39:24 WEST 2025,3417962,425,6788
9332,Fri Oct 14 15:33:28 WEST 2022,Fri Feb 23 20:16:18 WEST 2024,294185,425,6789
9333,Wed Aug 26 17:33:05 WEST 2020,Fri Feb 23 23:57:39 WEST 2024,5224641,425,6790
9334,Thu Dec 26 07:32:15 WEST 2019,Sat Jan 06 20:54:17 WEST 2024,5427385,425,6791
9335,Sat Sep 09 03:43:09 WEST 2023,Sat Feb 08 00:50:19 WEST 2025,4636127,425,6792
9336,Sat Feb 19 16:48:29 WEST 2022,Wed Mar 26 22:20:33 WET 2025,5575820,425,6793
9337,Fri Jun 24 03:12:56 WEST 2022,Sun Feb 25 19:28:45 WEST 2024,3025268,425,6794
9338,Fri Jul 17 23:22:00 WEST 2020,Sun Mar 31 10:35:19 WET 2024,6989175,425,6795
9339,Sat Jun 13 22:57:25 WEST 2020,Thu Dec 19 05:38:31 WEST 2024,2221776,425,6796
9340,Thu Jan 20 01:10:59 WEST 2022,Fri Feb 14 23:56:46 WEST 2025,6121178,425,6797
9341,Mon Jul 05 13:25:57 WEST 2021,Sun Dec 01 05:03:12 WEST 2024,4007965,425,6798
9342,Mon Aug 28 19:24:19 WEST 2023,Tue Jul 15 03:00:34 WEST 2025,6650920,425,6799
9343,Mon Mar 08 21:30:05 WEST 2021,Tue Aug 20 08:54:54 WEST 2024,3698526,425,6800
9344,Sat Nov 13 23:42:24 WEST 2021,Sat Jun 14 09:18:20 WEST 2025,3108973,425,6801
9345,Tue Feb 11 13:15:37 WEST 2020,Mon Oct 28 15:35:56 WEST 2024,4954073,425,2546
9346,Sat Aug 19 11:26:12 WEST 2023,Sat Mar 15 21:15:23 WET 2025,4202904,425,2547
9347,Mon Oct 02 03:34:32 WEST 2023,Thu Dec 28 00:41:28 WEST 2023,3640419,425,2548
9348,Mon Feb 27 02:00:25 WEST 2023,Thu Jun 05 22:25:17 WEST 2025,5756806,425,2549
9349,Fri May 06 00:18:50 WET 2022,Mon Mar 10 15:42:38 WET 2025,3326152,425,2550
9350,Sun Dec 03 08:43:32 WEST 2023,Mon May 13 02:06:12 WEST 2024,2219155,425,2551
9351,Fri Mar 06 18:18:08 WEST 2020,Fri Apr 12 14:14:56 WET 2024,4749925,426,6802
9352,Wed Aug 31 05:48:19 WEST 2022,Mon Nov 25 09:44:01 WEST 2024,2363198,426,6803
9353,Thu Aug 04 22:11:07 WEST 2022,Sun Jul 13 23:53:44 WEST 2025,944234,426,6804
9354,Sat Apr 30 15:56:35 WET 2022,Sun Sep 22 15:01:04 WEST 2024,4934299,426,6805
9355,Sun Nov 26 03:23:39 WEST 2023,Fri Sep 05 08:24:45 WEST 2025,1400963,426,6806
9356,Sat Feb 27 09:07:22 WEST 2021,Thu Dec 28 18:51:56 WEST 2023,1296090,426,6807
9357,Sat Jun 24 16:49:35 WEST 2023,Sun May 11 10:28:13 WEST 2025,2429191,426,6808
9358,Mon Jan 20 02:40:11 WEST 2020,Fri Jul 18 17:20:28 WEST 2025,3652505,426,6809
9359,Fri Oct 13 08:52:45 WEST 2023,Sat Jan 04 02:03:55 WEST 2025,3632513,426,6810
9360,Tue Jan 21 06:46:56 WEST 2020,Sun Apr 20 21:00:30 WEST 2025,3976187,426,6811
9361,Thu Jul 29 18:53:55 WEST 2021,Sat Apr 12 12:33:15 WEST 2025,1296721,426,6812
9362,Thu Jul 08 01:59:11 WEST 2021,Tue Oct 28 09:03:49 WEST 2025,278747,426,6813
9363,Sun Jul 12 08:18:59 WEST 2020,Fri Oct 11 14:26:28 WEST 2024,6476248,426,6814
9364,Wed Feb 10 21:20:33 WEST 2021,Sun Mar 03 07:47:45 WEST 2024,6943721,426,6815
9365,Sat May 22 11:54:57 WEST 2021,Tue Mar 26 02:51:45 WET 2024,6118076,426,6816
9366,Sat Jan 04 07:47:31 WEST 2020,Sat Mar 02 08:18:45 WEST 2024,3879721,426,6817
9367,Fri Apr 23 05:41:29 WET 2021,Wed Sep 18 18:44:08 WEST 2024,6301181,426,2552
9368,Sun Jul 04 05:44:29 WEST 2021,Wed Jun 04 07:13:40 WEST 2025,2350057,426,2553
9369,Fri Feb 04 03:26:16 WEST 2022,Sat Sep 20 14:51:04 WEST 2025,3227824,426,2554
9370,Thu May 05 14:43:02 WET 2022,Sat Sep 21 19:54:21 WEST 2024,5517073,426,2555
9371,Sat Oct 15 07:38:39 WEST 2022,Thu Sep 25 14:21:42 WEST 2025,1087844,426,2556
9372,Sat May 23 03:26:44 WET 2020,Thu Jun 13 14:11:43 WEST 2024,4016876,426,2557
9373,Wed May 26 07:54:28 WEST 2021,Sun May 19 21:28:42 WEST 2024,2488350,427,6818
9374,Mon May 03 17:34:18 WET 2021,Mon May 27 01:49:27 WEST 2024,6743816,427,6819
9375,Mon Mar 09 00:04:29 WEST 2020,Sat Mar 22 15:06:05 WET 2025,2328450,427,6820
9376,Thu Mar 17 15:21:56 WEST 2022,Wed Jun 11 01:33:26 WEST 2025,5217937,427,6821
9377,Wed Jun 07 15:25:51 WEST 2023,Tue Oct 01 13:41:12 WEST 2024,615463,427,6822
9378,Sun Dec 06 15:25:54 WEST 2020,Fri Dec 13 16:32:06 WEST 2024,4870440,427,6823
9379,Wed Oct 11 19:14:51 WEST 2023,Tue Jun 03 02:38:11 WEST 2025,813816,427,6824
9380,Wed Apr 12 09:24:31 WET 2023,Sun Jun 30 22:50:18 WEST 2024,6567806,427,6825
9381,Mon Apr 13 16:40:31 WEST 2020,Mon Feb 05 23:18:38 WEST 2024,3326879,427,6826
9382,Fri Mar 19 07:38:47 WEST 2021,Thu Mar 28 19:14:02 WET 2024,2090488,427,6827
9383,Sat Jan 16 19:42:59 WEST 2021,Fri Jun 07 06:35:43 WEST 2024,6946083,427,6828
9384,Thu Jul 02 09:25:43 WEST 2020,Sat Mar 02 21:10:28 WEST 2024,1309641,427,6829
9385,Sat Jan 11 18:18:33 WEST 2020,Sat May 10 21:31:24 WEST 2025,3406861,427,6830
9386,Mon Jan 16 23:47:37 WEST 2023,Wed Mar 26 10:44:25 WET 2025,2037773,427,6831
9387,Sat Mar 27 21:58:50 WEST 2021,Wed May 15 21:53:32 WEST 2024,4789383,427,6832
9388,Wed Jul 22 03:04:52 WEST 2020,Thu May 23 21:23:31 WEST 2024,6267543,427,6833
9389,Mon Sep 12 14:53:36 WEST 2022,Sun Apr 06 18:07:51 WEST 2025,803038,427,2558
9390,Mon Jul 03 22:20:12 WEST 2023,Wed Apr 30 21:52:05 WEST 2025,3454142,427,2559
9391,Fri Oct 09 14:02:57 WEST 2020,Mon Apr 22 00:31:34 WEST 2024,6667658,427,2560
9392,Wed Apr 27 06:57:29 WET 2022,Sun Feb 18 08:59:43 WEST 2024,1080104,427,2561
9393,Fri Nov 11 20:06:43 WEST 2022,Sat Mar 02 08:28:56 WEST 2024,6145874,427,2562
9394,Sat Oct 29 12:03:45 WEST 2022,Sun Sep 28 23:02:45 WEST 2025,3021084,427,2563
9395,Tue May 03 15:39:50 WET 2022,Mon Oct 14 15:15:37 WEST 2024,263866,428,6834
9396,Thu Nov 19 00:22:58 WEST 2020,Sun Mar 30 09:53:23 WET 2025,5480141,428,6835
9397,Sun Jul 31 21:38:37 WEST 2022,Fri Mar 21 02:15:03 WET 2025,2662632,428,6836
9398,Wed Sep 22 00:35:52 WEST 2021,Sun Dec 31 00:30:30 WEST 2023,2782346,428,6837
9399,Wed Mar 16 14:37:59 WEST 2022,Mon Oct 14 20:00:19 WEST 2024,6981859,428,6838
9400,Mon Apr 03 02:31:48 WET 2023,Sat Mar 29 14:41:20 WET 2025,5165075,428,6839
9401,Fri Jun 17 13:39:53 WEST 2022,Sun Feb 02 13:25:36 WEST 2025,2632965,428,6840
9402,Sun Jan 16 10:54:11 WEST 2022,Sat Mar 09 22:53:39 WEST 2024,4564511,428,6841
9403,Mon Oct 02 12:40:20 WEST 2023,Wed Jul 23 10:08:37 WEST 2025,5904063,428,6842
9404,Fri Feb 25 23:10:33 WEST 2022,Thu Sep 12 09:43:51 WEST 2024,226386,428,6843
9405,Fri Feb 17 20:25:06 WEST 2023,Mon Jan 01 07:17:32 WEST 2024,5735334,428,6844
9406,Sun Mar 06 23:03:16 WEST 2022,Sun Oct 06 02:18:52 WEST 2024,971200,428,6845
9407,Wed Dec 29 04:51:23 WEST 2021,Sat Aug 02 03:49:06 WEST 2025,6596903,428,6846
9408,Wed Feb 16 13:53:15 WEST 2022,Sat Jul 20 10:10:45 WEST 2024,4942005,428,6847
9409,Tue Mar 17 20:43:29 WEST 2020,Thu May 23 06:12:20 WEST 2024,3447841,428,6848
9410,Sat Sep 09 21:27:28 WEST 2023,Thu Mar 07 09:53:26 WEST 2024,648526,428,6849
9411,Sat May 15 19:05:15 WET 2021,Wed Jul 24 06:47:13 WEST 2024,5227348,428,2564
9412,Tue Sep 05 19:03:22 WEST 2023,Sun Apr 21 05:06:53 WEST 2024,4639403,428,2565
9413,Sun Apr 26 09:41:55 WET 2020,Fri Jul 12 13:20:47 WEST 2024,1892417,428,2566
9414,Thu Oct 20 09:32:45 WEST 2022,Tue Apr 22 16:29:09 WEST 2025,2131727,428,2567
9415,Wed Sep 14 13:52:32 WEST 2022,Sat May 18 08:34:29 WEST 2024,1082100,428,2568
9416,Wed Feb 22 15:39:36 WEST 2023,Sun Sep 08 03:26:37 WEST 2024,4085088,428,2569
9417,Thu Feb 03 02:32:43 WEST 2022,Mon May 05 19:09:05 WEST 2025,3718645,429,6850
9418,Sun Aug 28 21:46:33 WEST 2022,Fri Feb 23 06:29:34 WEST 2024,4690546,429,6851
9419,Tue Dec 31 16:19:22 WEST 2019,Tue Mar 19 22:56:50 WET 2024,3618663,429,6852
9420,Thu Jul 28 18:38:37 WEST 2022,Fri Feb 21 00:53:17 WEST 2025,4361120,429,6853
9421,Mon Jul 25 21:51:35 WEST 2022,Fri Jan 19 09:53:56 WEST 2024,5999961,429,6854
9422,Fri Feb 21 16:03:31 WEST 2020,Tue Nov 12 12:59:31 WEST 2024,4763288,429,6855
9423,Tue Aug 25 02:11:56 WEST 2020,Fri Dec 20 23:27:07 WEST 2024,870027,429,6856
9424,Thu May 13 01:28:00 WET 2021,Tue Apr 16 10:05:47 WEST 2024,423538,429,6857
9425,Wed May 12 21:51:06 WET 2021,Tue Apr 23 04:07:35 WEST 2024,960049,429,6858
9426,Wed Apr 20 12:02:48 WET 2022,Mon Oct 20 00:24:28 WEST 2025,5219907,429,6859
9427,Thu Nov 18 19:33:13 WEST 2021,Sat Aug 24 12:44:41 WEST 2024,1659592,429,6860
9428,Fri Nov 10 00:15:31 WEST 2023,Wed Oct 23 01:41:28 WEST 2024,2896288,429,6861
9429,Tue Aug 08 14:04:48 WEST 2023,Wed Jun 04 08:24:16 WEST 2025,1400716,429,6862
9430,Sat Apr 24 23:30:51 WET 2021,Tue Sep 16 21:48:57 WEST 2025,6564434,429,6863
9431,Tue Oct 31 10:48:52 WEST 2023,Sat Feb 10 12:09:53 WEST 2024,1619891,429,6864
9432,Fri Sep 25 03:55:17 WEST 2020,Wed Aug 13 03:45:51 WEST 2025,5058774,429,6865
9433,Tue Apr 12 17:44:52 WET 2022,Fri Jun 27 02:40:23 WEST 2025,6004912,429,2570
9434,Mon Aug 30 18:55:12 WEST 2021,Tue Oct 14 16:06:56 WEST 2025,119304,429,2571
9435,Wed Jan 08 10:23:18 WEST 2020,Sat Jun 07 15:33:29 WEST 2025,1899807,429,2572
9436,Fri Oct 07 20:03:30 WEST 2022,Tue May 20 16:12:51 WEST 2025,1914303,429,2573
9437,Sat Nov 12 15:31:38 WEST 2022,Thu Apr 11 22:25:27 WET 2024,5289664,429,2574
9438,Fri Mar 20 22:48:53 WEST 2020,Tue Apr 30 07:15:11 WEST 2024,6442411,429,2575
9439,Mon Sep 14 20:45:44 WEST 2020,Tue Jan 09 10:32:17 WEST 2024,1757648,430,6866
9440,Wed Jul 08 16:36:11 WEST 2020,Sun Jul 13 02:37:59 WEST 2025,2980508,430,6867
9441,Tue Aug 29 08:10:07 WEST 2023,Fri Oct 04 01:52:37 WEST 2024,2774619,430,6868
9442,Wed Jan 29 21:58:31 WEST 2020,Sat Mar 30 10:07:50 WET 2024,6616582,430,6869
9443,Thu Mar 26 01:33:09 WEST 2020,Fri Apr 26 04:38:04 WEST 2024,1507984,430,6870
9444,Fri Nov 03 19:58:46 WEST 2023,Mon Apr 29 12:19:47 WEST 2024,3376271,430,6871
9445,Mon Sep 28 23:23:54 WEST 2020,Wed Sep 17 04:05:04 WEST 2025,323176,430,6872
9446,Sun May 23 19:27:02 WEST 2021,Fri May 23 11:29:06 WEST 2025,6839770,430,6873
9447,Sun Aug 14 19:05:14 WEST 2022,Wed Apr 02 05:19:43 WET 2025,3262953,430,6874
9448,Thu Jul 30 22:27:57 WEST 2020,Sat Oct 19 02:25:48 WEST 2024,6391428,430,6875
9449,Fri Nov 12 21:30:41 WEST 2021,Wed Oct 29 16:33:32 WEST 2025,3511826,430,6876
9450,Tue Aug 18 04:42:44 WEST 2020,Sun Mar 17 04:07:46 WET 2024,6735761,430,6877
9451,Tue Jan 17 21:23:02 WEST 2023,Thu May 30 12:09:46 WEST 2024,5872959,430,6878
9452,Tue Feb 25 09:25:09 WEST 2020,Sun May 26 22:26:06 WEST 2024,1208853,430,6879
9453,Sun Feb 09 22:04:03 WEST 2020,Mon Feb 03 08:06:13 WEST 2025,4887154,430,6880
9454,Mon Apr 11 02:53:54 WET 2022,Tue Jun 10 00:23:44 WEST 2025,6784404,430,6881
9455,Fri Feb 07 04:56:32 WEST 2020,Sat Jan 13 05:07:01 WEST 2024,4498272,430,2576
9456,Sat May 28 07:09:19 WEST 2022,Fri Aug 15 09:31:23 WEST 2025,1443317,430,2577
9457,Fri Aug 18 11:51:51 WEST 2023,Fri Dec 27 00:00:40 WEST 2024,1119847,430,2578
9458,Wed Oct 07 22:35:29 WEST 2020,Wed Sep 04 21:27:20 WEST 2024,293561,430,2579
9459,Sat Mar 11 00:25:54 WEST 2023,Fri Sep 06 03:30:09 WEST 2024,2138143,430,2580
9460,Thu Jun 16 21:00:19 WEST 2022,Thu Dec 05 03:14:44 WEST 2024,1024230,430,2581
9461,Sun Sep 03 07:15:03 WEST 2023,Fri Mar 07 09:22:33 WET 2025,3437090,431,6882
9462,Tue Apr 28 14:49:46 WET 2020,Sat Aug 23 01:48:50 WEST 2025,798443,431,6883
9463,Fri May 28 16:04:34 WEST 2021,Tue Aug 12 17:10:10 WEST 2025,5826072,431,6884
9464,Sun Jun 28 05:03:10 WEST 2020,Tue Jan 16 00:56:46 WEST 2024,5466523,431,6885
9465,Fri Mar 27 02:34:33 WEST 2020,Mon Jul 08 22:43:03 WEST 2024,692661,431,6886
9466,Tue Jan 28 10:02:21 WEST 2020,Sun May 05 22:46:11 WEST 2024,3929053,431,6887
9467,Mon Dec 26 08:29:48 WEST 2022,Thu May 09 00:50:28 WEST 2024,3279218,431,6888
9468,Tue Nov 28 22:34:14 WEST 2023,Fri Mar 28 04:38:56 WET 2025,1442210,431,6889
9469,Wed Oct 07 15:21:21 WEST 2020,Sat Jun 01 10:28:06 WEST 2024,3551279,431,6890
9470,Fri May 07 08:41:29 WET 2021,Thu May 29 23:38:33 WEST 2025,6413596,431,6891
9471,Wed Jun 21 06:12:58 WEST 2023,Sat Feb 10 19:23:00 WEST 2024,1282556,431,6892
9472,Fri Dec 03 03:13:53 WEST 2021,Wed Nov 20 14:49:35 WEST 2024,2777203,431,6893
9473,Sat Oct 22 10:59:14 WEST 2022,Thu Oct 17 09:57:08 WEST 2024,1655815,431,6894
9474,Tue Nov 29 03:08:37 WEST 2022,Mon Nov 04 11:30:19 WEST 2024,837060,431,6895
9475,Thu Mar 24 03:54:56 WEST 2022,Mon Feb 12 03:32:23 WEST 2024,6639316,431,6896
9476,Sat Apr 11 02:19:00 WEST 2020,Tue Jul 09 23:56:06 WEST 2024,769072,431,6897
9477,Sun Aug 06 17:01:01 WEST 2023,Wed Apr 02 02:50:56 WET 2025,3017823,431,2582
9478,Wed Feb 03 21:46:18 WEST 2021,Sat Sep 14 00:14:31 WEST 2024,5762345,431,2583
9479,Mon Oct 24 09:24:59 WEST 2022,Thu May 08 21:41:19 WEST 2025,4551252,431,2584
9480,Tue Dec 07 03:16:14 WEST 2021,Wed Jul 03 13:56:57 WEST 2024,4031653,431,2585
