idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
14529,Wed Feb 22 19:18:03 WEST 2023,Tue Mar 05 07:44:45 WEST 2024,451323,661,10570
14530,Tue Aug 31 17:22:41 WEST 2021,Mon Aug 04 14:57:10 WEST 2025,47651,661,10571
14531,Fri Jul 01 12:43:42 WEST 2022,Mon Sep 23 06:52:15 WEST 2024,1532991,661,10572
14532,Tue Dec 08 21:54:04 WEST 2020,Sun Aug 18 04:28:31 WEST 2024,4972109,661,10573
14533,Mon Jun 08 14:57:10 WEST 2020,Sun Jun 09 02:32:05 WEST 2024,4930284,661,10574
14534,Sat Oct 07 07:57:53 WEST 2023,Wed Jan 15 21:26:42 WEST 2025,5124636,661,10575
14535,Thu Mar 30 22:19:03 WET 2023,Sat Oct 19 03:41:48 WEST 2024,872142,661,10576
14536,Sun Aug 09 09:46:36 WEST 2020,Thu Aug 15 01:46:24 WEST 2024,3628771,661,10577
14537,Wed Sep 27 20:08:41 WEST 2023,Sat Aug 31 23:42:55 WEST 2024,3035922,661,3962
14538,Wed Aug 31 10:18:18 WEST 2022,Mon Jun 30 02:46:01 WEST 2025,3684237,661,3963
14539,Mon Aug 31 11:24:26 WEST 2020,Sat Sep 13 18:24:52 WEST 2025,1525768,661,3964
14540,Thu Jun 23 09:32:24 WEST 2022,Mon Mar 11 13:12:20 WET 2024,2068193,661,3965
14541,Sun Jun 05 18:52:25 WEST 2022,Thu Dec 26 06:49:36 WEST 2024,2606554,661,3966
14542,Sun Jul 02 02:01:12 WEST 2023,Wed Jun 18 02:38:11 WEST 2025,2029239,661,3967
14543,Sat Nov 12 07:41:31 WEST 2022,Wed Jan 17 15:23:23 WEST 2024,5509344,662,10578
14544,Tue Sep 13 19:24:41 WEST 2022,Sun Sep 14 04:15:42 WEST 2025,2180612,662,10579
14545,Tue Sep 05 10:46:18 WEST 2023,Mon Sep 16 18:59:37 WEST 2024,3836741,662,10580
14546,Tue Aug 30 09:48:51 WEST 2022,Thu Jul 31 09:45:49 WEST 2025,4308887,662,10581
14547,Sat Mar 19 10:52:08 WEST 2022,Tue Dec 24 20:00:15 WEST 2024,1840024,662,10582
14548,Sun Jun 14 17:07:22 WEST 2020,Sun Jul 06 12:36:39 WEST 2025,6157165,662,10583
14549,Mon Nov 30 18:08:45 WEST 2020,Sun Apr 27 08:09:28 WEST 2025,2680226,662,10584
14550,Sun Mar 05 07:01:29 WEST 2023,Sat Sep 27 04:25:39 WEST 2025,47916,662,10585
14551,Sun Oct 24 07:04:58 WEST 2021,Wed Dec 18 23:25:48 WEST 2024,6318003,662,10586
14552,Tue Sep 26 07:35:48 WEST 2023,Tue Mar 04 05:31:35 WET 2025,2275043,662,10587
14553,Thu Aug 03 14:12:59 WEST 2023,Wed Jul 02 10:34:44 WEST 2025,3644398,662,10588
14554,Wed Mar 16 15:29:02 WEST 2022,Fri Jan 26 00:05:55 WEST 2024,70813,662,10589
14555,Fri Sep 29 23:36:46 WEST 2023,Sat Jan 13 06:56:14 WEST 2024,2503671,662,10590
14556,Thu Jul 01 23:08:18 WEST 2021,Thu Mar 28 14:00:10 WET 2024,1705071,662,10591
14557,Tue Jun 28 18:00:03 WEST 2022,Sun Jan 19 17:00:52 WEST 2025,1903304,662,10592
14558,Mon Jun 06 11:18:59 WEST 2022,Thu Apr 17 14:18:22 WEST 2025,6800016,662,10593
14559,Tue Mar 03 05:08:43 WEST 2020,Mon Aug 04 21:43:49 WEST 2025,3408391,662,3968
14560,Mon Feb 27 22:32:34 WEST 2023,Wed May 15 08:31:53 WEST 2024,952413,662,3969
14561,Tue Jun 27 09:14:10 WEST 2023,Wed Oct 29 04:36:18 WEST 2025,2711576,662,3970
14562,Wed Mar 23 06:17:25 WEST 2022,Fri Jun 27 07:14:21 WEST 2025,5958874,662,3971
14563,Thu Jun 30 06:32:45 WEST 2022,Mon Nov 24 14:52:36 WEST 2025,6935609,662,3972
14564,Thu Apr 29 23:08:01 WET 2021,Mon Oct 06 02:56:18 WEST 2025,2905947,662,3973
14565,Sat Apr 15 18:20:41 WET 2023,Fri Apr 12 21:57:28 WET 2024,2786978,663,10594
14566,Fri Apr 21 12:58:29 WET 2023,Mon Dec 16 22:02:43 WEST 2024,3141696,663,10595
14567,Tue Jun 14 13:19:43 WEST 2022,Sat Nov 16 08:32:36 WEST 2024,4300106,663,10596
14568,Tue Jul 20 03:39:04 WEST 2021,Sun Aug 24 01:56:01 WEST 2025,6993666,663,10597
14569,Sun Apr 09 13:07:28 WET 2023,Sat Aug 16 06:21:46 WEST 2025,5181808,663,10598
14570,Mon Mar 15 19:09:20 WEST 2021,Thu Jun 13 16:29:19 WEST 2024,1416464,663,10599
14571,Sat Aug 06 08:02:02 WEST 2022,Sun Jan 05 06:01:10 WEST 2025,2228798,663,10600
14572,Sun Jul 03 09:16:05 WEST 2022,Wed Apr 17 19:24:23 WEST 2024,4362733,663,10601
14573,Thu Feb 04 14:08:27 WEST 2021,Sat Mar 22 00:53:03 WET 2025,2336047,663,10602
14574,Thu Mar 10 03:32:17 WEST 2022,Sun Mar 24 12:37:28 WET 2024,1050860,663,10603
14575,Wed Oct 25 01:31:02 WEST 2023,Fri Aug 16 00:38:33 WEST 2024,5243821,663,10604
14576,Wed Sep 15 16:16:37 WEST 2021,Sun Jun 23 22:16:06 WEST 2024,4648026,663,10605
14577,Sat Oct 28 15:42:57 WEST 2023,Fri Oct 24 03:47:14 WEST 2025,2422233,663,10606
14578,Wed Nov 03 17:45:20 WEST 2021,Tue Apr 16 07:32:09 WEST 2024,3725659,663,10607
14579,Fri Dec 17 05:59:03 WEST 2021,Mon Oct 27 21:23:29 WEST 2025,5475575,663,10608
14580,Thu Feb 17 07:46:10 WEST 2022,Mon Aug 05 11:23:22 WEST 2024,1310322,663,10609
14581,Sun Jan 15 04:15:36 WEST 2023,Mon Dec 09 06:58:17 WEST 2024,3710114,663,3974
14582,Wed Oct 28 23:28:06 WEST 2020,Wed Jun 12 05:43:45 WEST 2024,5668245,663,3975
14583,Tue Sep 01 17:38:56 WEST 2020,Mon May 26 06:16:57 WEST 2025,3381173,663,3976
14584,Mon May 11 06:50:12 WET 2020,Thu Jan 16 01:26:52 WEST 2025,3804696,663,3977
14585,Wed Jun 01 05:10:25 WEST 2022,Tue Apr 02 23:14:25 WET 2024,4165317,663,3978
14586,Sun Jan 29 12:40:48 WEST 2023,Sat Jul 06 15:37:07 WEST 2024,4663252,663,3979
14587,Sun Dec 04 13:05:20 WEST 2022,Wed Jun 05 15:27:38 WEST 2024,5146131,664,10610
14588,Tue Dec 08 19:01:23 WEST 2020,Tue Jul 01 20:00:57 WEST 2025,3021073,664,10611
14589,Sun Sep 04 10:25:50 WEST 2022,Thu Feb 06 00:28:15 WEST 2025,5314706,664,10612
14590,Sat Jul 10 02:05:44 WEST 2021,Fri Dec 27 21:15:45 WEST 2024,232006,664,10613
14591,Fri Mar 24 09:14:01 WET 2023,Thu Oct 03 01:15:10 WEST 2024,3960166,664,10614
14592,Thu Nov 10 11:05:11 WEST 2022,Fri May 16 20:11:37 WEST 2025,2963327,664,10615
14593,Fri Aug 21 18:57:53 WEST 2020,Sat Dec 21 10:49:55 WEST 2024,2357468,664,10616
14594,Tue Jan 04 21:07:39 WEST 2022,Tue Dec 26 16:19:05 WEST 2023,3698120,664,10617
14595,Sat Jul 25 05:47:06 WEST 2020,Mon May 05 08:33:27 WEST 2025,694394,664,10618
14596,Mon Oct 03 16:43:00 WEST 2022,Fri Mar 14 04:30:48 WET 2025,3270782,664,10619
14597,Fri Apr 02 23:42:23 WEST 2021,Mon Oct 13 12:04:23 WEST 2025,6482039,664,10620
14598,Sat Mar 26 05:00:03 WEST 2022,Mon Apr 28 19:17:12 WEST 2025,711639,664,10621
14599,Wed Oct 06 12:31:27 WEST 2021,Wed Apr 17 03:53:35 WEST 2024,2563450,664,10622
14600,Thu May 26 19:37:05 WEST 2022,Thu Jun 20 09:39:11 WEST 2024,5785149,664,10623
14601,Sat Nov 11 10:58:27 WEST 2023,Mon Nov 24 20:33:40 WEST 2025,4406118,664,10624
14602,Wed Apr 22 20:03:43 WET 2020,Wed Oct 16 02:07:47 WEST 2024,2739577,664,10625
14603,Tue Aug 23 18:20:23 WEST 2022,Sat May 04 13:57:29 WEST 2024,5634235,664,3980
14604,Tue Jan 03 16:33:11 WEST 2023,Mon Jan 01 05:55:01 WEST 2024,227408,664,3981
14605,Mon Feb 08 11:07:52 WEST 2021,Tue Jan 30 20:19:00 WEST 2024,2078978,664,3982
14606,Sun Mar 15 17:32:08 WEST 2020,Wed Feb 05 00:47:59 WEST 2025,1469438,664,3983
14607,Sun Sep 25 20:08:24 WEST 2022,Sun Feb 25 15:47:00 WEST 2024,4458495,664,3984
14608,Sat Mar 20 17:26:58 WEST 2021,Thu Jul 18 23:31:26 WEST 2024,348284,664,3985
14609,Sun Oct 22 20:07:58 WEST 2023,Mon May 20 16:34:21 WEST 2024,1267143,665,10626
14610,Wed Jun 15 09:13:36 WEST 2022,Sat Oct 04 15:16:32 WEST 2025,3321544,665,10627
14611,Tue Feb 23 13:23:38 WEST 2021,Sun Feb 09 03:44:30 WEST 2025,4353422,665,10628
14612,Fri Mar 25 15:12:42 WEST 2022,Wed Jun 12 12:20:22 WEST 2024,2857959,665,10629
14613,Sat Jan 30 22:59:02 WEST 2021,Sun Oct 06 23:21:27 WEST 2024,4439659,665,10630
14614,Wed Aug 16 21:49:17 WEST 2023,Tue Feb 06 22:32:47 WEST 2024,291965,665,10631
14615,Mon Jun 19 23:40:12 WEST 2023,Tue Jan 07 03:16:47 WEST 2025,5720760,665,10632
14616,Thu May 11 03:14:21 WEST 2023,Wed Jul 31 21:17:01 WEST 2024,5251432,665,10633
14617,Thu Jun 24 09:15:18 WEST 2021,Sat Aug 30 22:09:51 WEST 2025,3776668,665,10634
14618,Mon Jul 03 03:57:05 WEST 2023,Thu Jan 09 04:47:10 WEST 2025,6676181,665,10635
14619,Mon Apr 12 03:08:26 WET 2021,Thu Aug 22 14:41:22 WEST 2024,2499248,665,10636
14620,Sun Dec 06 01:17:50 WEST 2020,Thu Aug 15 22:41:04 WEST 2024,3549023,665,10637
14621,Mon Jun 14 15:46:13 WEST 2021,Tue Nov 12 20:54:01 WEST 2024,4076972,665,10638
14622,Tue Sep 27 11:53:51 WEST 2022,Sun Apr 21 08:46:28 WEST 2024,2570747,665,10639
14623,Fri Dec 11 11:22:26 WEST 2020,Fri Nov 08 11:50:53 WEST 2024,1856052,665,10640
14624,Sun May 09 09:23:53 WET 2021,Sat Jun 22 20:29:17 WEST 2024,5270612,665,10641
14625,Fri Jun 26 07:44:41 WEST 2020,Mon Oct 27 14:11:27 WEST 2025,5542913,665,3986
14626,Fri Jan 14 07:43:19 WEST 2022,Tue Mar 19 18:20:59 WET 2024,1848137,665,3987
14627,Sat Aug 06 20:45:41 WEST 2022,Sun Mar 24 01:47:58 WET 2024,5476703,665,3988
14628,Wed Mar 09 01:36:49 WEST 2022,Sun Oct 06 18:54:59 WEST 2024,1829518,665,3989
14629,Thu Feb 02 16:20:36 WEST 2023,Sat Sep 28 15:50:28 WEST 2024,648647,665,3990
14630,Fri Sep 01 08:05:37 WEST 2023,Mon Jan 20 17:22:00 WEST 2025,1331234,665,3991
14631,Sat Jan 16 00:39:26 WEST 2021,Fri May 30 15:45:44 WEST 2025,1149498,666,10642
14632,Sat Jul 23 18:53:43 WEST 2022,Sun Sep 15 20:06:58 WEST 2024,3341680,666,10643
14633,Tue Apr 12 07:00:06 WET 2022,Wed Sep 25 20:03:22 WEST 2024,1599551,666,10644
14634,Mon Mar 15 15:32:47 WEST 2021,Fri Sep 05 03:12:33 WEST 2025,3476949,666,10645
14635,Fri Dec 30 07:08:26 WEST 2022,Sat Oct 25 01:19:53 WEST 2025,2086034,666,10646
14636,Sun Apr 04 18:21:49 WEST 2021,Sat Apr 06 22:25:41 WET 2024,3879230,666,10647
14637,Tue Aug 17 17:39:51 WEST 2021,Sat Sep 13 17:10:57 WEST 2025,5224361,666,10648
14638,Sat Dec 19 14:53:16 WEST 2020,Mon Mar 04 09:12:23 WEST 2024,5006367,666,10649
14639,Sat Nov 12 07:52:11 WEST 2022,Sun Apr 28 16:33:51 WEST 2024,3049231,666,10650
14640,Sun Nov 14 18:49:09 WEST 2021,Thu Aug 14 20:53:55 WEST 2025,6356914,666,10651
14641,Wed Jun 29 23:16:38 WEST 2022,Wed Oct 22 08:18:18 WEST 2025,667778,666,10652
14642,Sun Jan 15 11:05:54 WEST 2023,Mon Dec 16 04:27:00 WEST 2024,1972265,666,10653
14643,Fri Feb 24 04:36:35 WEST 2023,Fri Oct 24 22:03:57 WEST 2025,4192462,666,10654
14644,Tue Nov 03 16:36:54 WEST 2020,Tue Nov 25 06:35:22 WEST 2025,5024325,666,10655
14645,Sun May 31 04:57:37 WEST 2020,Wed Aug 14 12:50:10 WEST 2024,4125878,666,10656
14646,Mon Apr 17 11:53:51 WET 2023,Wed Oct 09 20:50:15 WEST 2024,1963096,666,10657
14647,Mon Apr 11 05:33:40 WET 2022,Sat Jan 27 01:27:55 WEST 2024,6584623,666,3992
14648,Thu Jun 17 07:46:15 WEST 2021,Thu Apr 04 05:59:22 WET 2024,604146,666,3993
14649,Sun Jun 11 07:38:34 WEST 2023,Fri May 16 10:50:27 WEST 2025,5517993,666,3994
14650,Sun Jun 12 10:43:55 WEST 2022,Fri Sep 19 10:23:23 WEST 2025,6312430,666,3995
14651,Thu Jul 30 03:19:34 WEST 2020,Tue Dec 10 09:58:41 WEST 2024,4588775,666,3996
14652,Fri May 05 13:18:36 WEST 2023,Tue Apr 30 20:39:51 WEST 2024,4534102,666,3997
14653,Tue Aug 15 13:23:29 WEST 2023,Tue Aug 12 03:17:27 WEST 2025,1364233,667,10658
14654,Sun Jan 03 04:09:48 WEST 2021,Mon Nov 03 19:33:28 WEST 2025,5641308,667,10659
14655,Mon Jan 09 01:42:34 WEST 2023,Tue Aug 27 12:46:55 WEST 2024,1224490,667,10660
14656,Fri Jul 16 11:47:43 WEST 2021,Wed Mar 13 02:12:17 WET 2024,1365636,667,10661
14657,Tue Jan 14 16:08:25 WEST 2020,Fri May 09 07:53:33 WEST 2025,6667432,667,10662
14658,Thu Jan 23 03:01:26 WEST 2020,Wed Mar 12 22:59:01 WET 2025,6470183,667,10663
14659,Wed Feb 19 10:30:18 WEST 2020,Sun Jul 27 20:16:53 WEST 2025,103669,667,10664
14660,Sun Dec 25 12:21:40 WEST 2022,Sun Jul 28 09:28:18 WEST 2024,1884073,667,10665
14661,Fri May 27 19:47:23 WEST 2022,Fri Jul 18 10:43:20 WEST 2025,3659444,667,10666
14662,Sat Mar 05 02:32:42 WEST 2022,Tue Apr 09 18:08:46 WET 2024,3317784,667,10667
14663,Sat Oct 07 01:44:23 WEST 2023,Sun Apr 27 01:53:03 WEST 2025,6405070,667,10668
14664,Sun Oct 25 12:28:24 WEST 2020,Sun Mar 30 02:30:42 WET 2025,1566908,667,10669
14665,Tue Feb 22 13:30:41 WEST 2022,Mon Jul 29 03:02:29 WEST 2024,5303663,667,10670
14666,Sat Nov 27 15:19:40 WEST 2021,Mon Nov 04 11:10:21 WEST 2024,2847120,667,10671
14667,Sat Jan 16 15:32:15 WEST 2021,Sun Sep 01 07:39:06 WEST 2024,4125677,667,10672
14668,Wed Jun 14 20:06:33 WEST 2023,Sat Oct 12 05:35:26 WEST 2024,5479912,667,10673
14669,Sat Aug 05 09:51:49 WEST 2023,Sun Jul 06 11:17:36 WEST 2025,1211633,667,3998
14670,Sat Oct 09 07:09:55 WEST 2021,Fri Feb 09 20:03:07 WEST 2024,5373738,667,3999
14671,Fri Feb 18 12:06:23 WEST 2022,Tue Mar 25 20:47:06 WET 2025,4750177,667,4000
14672,Sun May 03 09:29:09 WET 2020,Mon Nov 04 21:32:03 WEST 2024,5838743,667,4001
14673,Fri Aug 27 12:40:25 WEST 2021,Sat Oct 26 00:29:42 WEST 2024,2797827,667,4002
14674,Wed Mar 10 16:07:22 WEST 2021,Wed Dec 25 06:47:13 WEST 2024,636314,667,4003
14675,Sun Jan 02 11:11:56 WEST 2022,Tue Jul 08 21:07:00 WEST 2025,2092904,668,10674
14676,Mon Oct 19 20:34:19 WEST 2020,Mon Mar 31 07:12:17 WET 2025,4749683,668,10675
14677,Fri Mar 18 18:27:25 WEST 2022,Sun Oct 12 04:58:42 WEST 2025,6614238,668,10676
14678,Sat Nov 28 05:13:22 WEST 2020,Fri Mar 28 23:32:58 WET 2025,1578919,668,10677
14679,Sun Aug 01 21:59:06 WEST 2021,Sat Jul 19 17:26:57 WEST 2025,6128405,668,10678
14680,Sun Aug 09 08:10:34 WEST 2020,Tue Jun 03 12:10:02 WEST 2025,3128560,668,10679
14681,Sun May 08 19:24:00 WEST 2022,Fri Jul 05 05:14:59 WEST 2024,2968068,668,10680
14682,Fri Apr 23 03:47:51 WET 2021,Tue Jun 25 11:33:00 WEST 2024,5950879,668,10681
14683,Sun Apr 11 10:05:54 WET 2021,Sun Mar 16 04:15:46 WET 2025,3944524,668,10682
14684,Thu Jan 06 14:12:34 WEST 2022,Tue Oct 15 08:16:11 WEST 2024,694538,668,10683
14685,Sat Jun 18 23:41:24 WEST 2022,Wed Feb 28 18:15:36 WEST 2024,6766538,668,10684
14686,Tue Nov 08 02:05:29 WEST 2022,Mon Aug 18 21:24:54 WEST 2025,5988417,668,10685
14687,Wed Oct 18 10:09:45 WEST 2023,Wed Jun 18 16:23:14 WEST 2025,4094434,668,10686
14688,Sat Nov 18 17:42:34 WEST 2023,Sat Oct 05 04:26:14 WEST 2024,2280038,668,10687
14689,Mon Jun 01 06:19:50 WEST 2020,Fri Feb 09 02:25:54 WEST 2024,2878349,668,10688
14690,Thu May 05 08:17:57 WET 2022,Thu Apr 04 19:45:09 WET 2024,6790010,668,10689
14691,Thu Jun 04 07:50:58 WEST 2020,Sun Mar 02 00:30:48 WET 2025,231717,668,4004
14692,Thu Sep 14 07:29:49 WEST 2023,Mon Nov 03 02:44:18 WEST 2025,3865107,668,4005
14693,Mon Dec 19 11:55:55 WEST 2022,Sun Oct 26 19:02:00 WEST 2025,2581251,668,4006
14694,Fri Dec 02 21:08:46 WEST 2022,Sun Aug 31 13:47:13 WEST 2025,1668658,668,4007
14695,Fri Jul 15 01:32:31 WEST 2022,Fri Nov 08 15:58:22 WEST 2024,2192134,668,4008
14696,Fri Nov 20 02:42:15 WEST 2020,Sat May 31 21:51:43 WEST 2025,1833057,668,4009
14697,Thu Nov 09 22:49:43 WEST 2023,Sat Nov 15 19:19:56 WEST 2025,564336,669,10690
14698,Fri Nov 24 16:05:50 WEST 2023,Fri Dec 20 07:47:57 WEST 2024,6093796,669,10691
14699,Fri Mar 04 22:32:57 WEST 2022,Sat May 24 20:15:36 WEST 2025,4503227,669,10692
14700,Thu Sep 29 18:01:56 WEST 2022,Wed Dec 11 23:19:43 WEST 2024,4933289,669,10693
14701,Sun Nov 07 04:44:00 WEST 2021,Sat Sep 06 16:45:53 WEST 2025,1500818,669,10694
14702,Fri Apr 24 15:01:09 WET 2020,Sat Jan 20 01:32:15 WEST 2024,4132373,669,10695
14703,Wed Dec 21 18:17:32 WEST 2022,Fri Mar 07 05:04:55 WET 2025,999035,669,10696
14704,Fri Aug 07 08:04:34 WEST 2020,Wed Jan 17 07:01:00 WEST 2024,3797069,669,10697
14705,Sat Sep 18 11:25:22 WEST 2021,Sun Feb 04 11:00:43 WEST 2024,405072,669,10698
14706,Thu May 14 02:28:39 WET 2020,Sun Dec 31 22:45:31 WEST 2023,3828853,669,10699
14707,Mon Jan 31 08:17:12 WEST 2022,Wed Dec 18 12:15:13 WEST 2024,3594084,669,10700
14708,Fri Dec 04 22:57:50 WEST 2020,Sun Mar 23 19:30:31 WET 2025,6416475,669,10701
14709,Mon Jul 19 14:47:24 WEST 2021,Tue Mar 25 02:32:27 WET 2025,5250715,669,10702
14710,Mon Jun 20 08:21:58 WEST 2022,Sun Mar 30 02:13:18 WET 2025,3021391,669,10703
14711,Thu Aug 17 03:21:27 WEST 2023,Mon Jun 30 19:30:23 WEST 2025,85280,669,10704
14712,Sun Feb 06 23:18:16 WEST 2022,Tue Mar 11 14:02:40 WET 2025,1203202,669,10705
14713,Thu Nov 19 12:36:35 WEST 2020,Mon Sep 02 22:31:58 WEST 2024,4478388,669,4010
14714,Tue Jul 05 23:53:14 WEST 2022,Thu Oct 09 15:55:00 WEST 2025,2960468,669,4011
14715,Wed May 13 01:18:50 WET 2020,Sat Mar 02 20:47:31 WEST 2024,1677531,669,4012
14716,Wed May 17 20:24:44 WEST 2023,Mon Oct 13 19:52:54 WEST 2025,2985308,669,4013
14717,Mon Aug 31 12:14:51 WEST 2020,Wed Apr 16 07:02:24 WEST 2025,2452874,669,4014
14718,Mon Mar 27 19:59:54 WET 2023,Tue Jul 09 19:23:14 WEST 2024,2885619,669,4015
14719,Sat Jan 30 11:51:40 WEST 2021,Wed May 28 21:08:56 WEST 2025,764833,670,10706
14720,Mon Mar 15 06:15:36 WEST 2021,Mon Aug 25 23:05:18 WEST 2025,2654597,670,10707
14721,Wed May 03 19:53:03 WEST 2023,Mon Dec 23 13:56:26 WEST 2024,2974121,670,10708
14722,Tue Jan 18 19:27:03 WEST 2022,Sat Jun 22 10:44:32 WEST 2024,1250342,670,10709
14723,Thu May 05 23:59:57 WET 2022,Fri Apr 12 07:54:37 WET 2024,953617,670,10710
14724,Wed Jun 22 19:56:27 WEST 2022,Thu Feb 08 20:11:50 WEST 2024,1104783,670,10711
14725,Thu Aug 04 17:30:27 WEST 2022,Mon Sep 29 20:55:06 WEST 2025,784398,670,10712
14726,Thu Nov 18 03:09:30 WEST 2021,Tue Jan 14 05:40:00 WEST 2025,5003356,670,10713
14727,Tue Oct 19 00:20:49 WEST 2021,Sat Jun 15 20:23:21 WEST 2024,2841003,670,10714
14728,Mon Oct 04 01:08:06 WEST 2021,Sat Dec 14 22:55:12 WEST 2024,4039557,670,10715
14729,Wed Mar 31 23:06:11 WEST 2021,Wed Feb 21 18:29:49 WEST 2024,119941,670,10716
14730,Tue Mar 09 03:06:02 WEST 2021,Mon Jul 07 00:18:28 WEST 2025,3693013,670,10717
14731,Sat May 08 09:44:30 WET 2021,Wed Apr 17 03:14:27 WEST 2024,1072467,670,10718
14732,Sat Nov 25 07:53:15 WEST 2023,Fri May 09 07:29:42 WEST 2025,1594444,670,10719
14733,Sat May 01 03:35:29 WET 2021,Wed Mar 27 00:51:09 WET 2024,6215256,670,10720
14734,Tue Mar 01 18:04:44 WEST 2022,Tue Sep 03 13:11:15 WEST 2024,4899700,670,10721
14735,Thu Nov 02 01:29:17 WEST 2023,Tue Jun 10 20:34:00 WEST 2025,6535019,670,4016
14736,Tue Dec 20 23:21:06 WEST 2022,Wed Aug 28 09:55:52 WEST 2024,5970356,670,4017
14737,Sun Nov 13 15:32:55 WEST 2022,Thu Jul 10 21:09:17 WEST 2025,1610111,670,4018
14738,Sat Nov 19 05:09:22 WEST 2022,Mon Aug 18 11:30:37 WEST 2025,5880407,670,4019
14739,Thu Jun 11 17:52:39 WEST 2020,Tue May 07 23:40:55 WEST 2024,5382268,670,4020
14740,Sun Feb 21 03:02:14 WEST 2021,Wed Feb 05 04:36:55 WEST 2025,382362,670,4021
14741,Fri Oct 09 14:39:41 WEST 2020,Fri Jun 28 01:08:51 WEST 2024,1439159,671,10722
14742,Thu Mar 04 05:05:07 WEST 2021,Tue Feb 04 01:38:16 WEST 2025,1116349,671,10723
14743,Mon Dec 06 17:30:39 WEST 2021,Mon Jul 15 05:10:56 WEST 2024,1730648,671,10724
14744,Sat Feb 11 23:34:58 WEST 2023,Sat Oct 11 06:26:24 WEST 2025,5503324,671,10725
14745,Wed Apr 06 16:46:14 WET 2022,Sun Jun 01 06:03:43 WEST 2025,418442,671,10726
14746,Sat Dec 05 23:04:04 WEST 2020,Mon May 13 00:34:48 WEST 2024,6549405,671,10727
14747,Thu Jun 01 15:38:37 WEST 2023,Wed Sep 24 05:39:08 WEST 2025,2808186,671,10728
14748,Sun Mar 01 13:46:14 WEST 2020,Fri Jan 19 05:53:56 WEST 2024,5849900,671,10729
14749,Sat Apr 23 21:07:00 WET 2022,Mon Sep 22 12:36:02 WEST 2025,1508161,671,10730
14750,Thu Oct 28 13:16:02 WEST 2021,Sat Jun 14 00:41:51 WEST 2025,3956567,671,10731
14751,Tue Dec 22 18:22:30 WEST 2020,Sat Jun 29 06:15:54 WEST 2024,1461481,671,10732
14752,Sun Jun 19 08:57:25 WEST 2022,Tue May 14 14:56:12 WEST 2024,4712325,671,10733
14753,Wed Feb 15 09:56:41 WEST 2023,Sun Sep 28 17:21:32 WEST 2025,5046440,671,10734
14754,Tue Aug 18 22:30:28 WEST 2020,Sat May 04 17:52:05 WEST 2024,6532480,671,10735
14755,Tue Jan 31 20:02:42 WEST 2023,Mon Apr 14 04:43:57 WEST 2025,1165031,671,10736
14756,Wed Feb 26 03:07:16 WEST 2020,Tue Apr 30 11:21:26 WEST 2024,2743898,671,10737
14757,Sat Apr 17 00:01:11 WET 2021,Fri May 24 16:15:15 WEST 2024,1330537,671,4022
14758,Thu Jun 15 18:39:19 WEST 2023,Thu Mar 13 06:48:25 WET 2025,4289625,671,4023
14759,Sun Jul 11 23:22:21 WEST 2021,Mon Oct 27 04:26:12 WEST 2025,3099271,671,4024
14760,Tue Sep 08 08:21:13 WEST 2020,Fri Jun 27 02:40:06 WEST 2025,699722,671,4025
14761,Mon Nov 13 09:29:11 WEST 2023,Wed Dec 04 15:06:13 WEST 2024,3030799,671,4026
14762,Thu Mar 31 14:50:26 WET 2022,Sun Feb 16 05:12:04 WEST 2025,1376660,671,4027
14763,Tue Feb 18 14:08:21 WEST 2020,Tue Dec 31 04:10:09 WEST 2024,5876486,672,10738
14764,Sat Jan 07 11:58:02 WEST 2023,Sun Mar 31 01:09:23 WET 2024,4502193,672,10739
14765,Fri May 14 10:37:17 WET 2021,Sat May 18 06:31:21 WEST 2024,2657119,672,10740
14766,Fri Nov 11 17:57:19 WEST 2022,Tue Jun 10 22:53:09 WEST 2025,6335187,672,10741
14767,Wed Jun 21 06:17:14 WEST 2023,Thu May 01 23:08:16 WEST 2025,2370175,672,10742
14768,Sat Jan 30 23:07:03 WEST 2021,Tue May 28 05:56:42 WEST 2024,6009159,672,10743
14769,Thu Aug 03 06:12:00 WEST 2023,Thu Sep 25 03:16:42 WEST 2025,5533920,672,10744
14770,Thu Mar 25 07:02:33 WEST 2021,Thu Sep 05 19:20:03 WEST 2024,3190643,672,10745
14771,Tue Aug 29 16:20:38 WEST 2023,Wed Feb 12 05:44:53 WEST 2025,467861,672,10746
14772,Tue Sep 26 22:05:04 WEST 2023,Wed Apr 16 18:15:35 WEST 2025,3845862,672,10747
14773,Fri Sep 23 18:02:37 WEST 2022,Wed Apr 02 22:42:44 WET 2025,6718551,672,10748
14774,Tue Dec 12 16:06:27 WEST 2023,Wed Jul 09 08:02:20 WEST 2025,2867111,672,10749
14775,Wed Jul 27 08:32:04 WEST 2022,Wed Oct 01 03:29:46 WEST 2025,5098205,672,10750
14776,Wed Jun 09 04:24:39 WEST 2021,Fri May 23 21:26:14 WEST 2025,4380828,672,10751
14777,Thu Jun 04 04:31:40 WEST 2020,Sun Mar 02 11:42:16 WET 2025,2791716,672,10752
14778,Mon Jan 09 08:45:33 WEST 2023,Sat Jul 05 15:28:57 WEST 2025,2111995,672,10753
14779,Sat Aug 13 00:19:24 WEST 2022,Wed May 28 12:54:57 WEST 2025,5148736,672,4028
14780,Thu Feb 10 10:19:47 WEST 2022,Thu May 01 05:20:25 WEST 2025,5131189,672,4029
